country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
angola,africa,2000,47.3373,14.734,383.5583,0.13798,0.0257,1.47439,21.7,11.0,0.5,32.0,21.0,31.0,41.14431,0.967,1.11099,1.9086,16395.473,2530.0
angola,africa,2001,48.19789,14.95963,372.3876,0.13367,0.0245,1.94025,21.8,10.9,0.5,60.0,28.0,42.0,42.25467,0.967,2.04631,4.48352,16945.753,2630.0
angola,africa,2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,59.0,22.0,47.0,43.3768,0.967,1.30863,3.32946,17519.417,3180.0
angola,africa,2003,50.50266,15.39144,343.2169,0.12204,0.02192,2.20275,22.0,10.5,0.7,44.0,21.0,46.0,44.36387,0.967,1.4656,3.54797,18121.479,3260.0
angola,africa,2004,51.52863,15.5686,333.8711,0.1157,0.02054,2.41274,22.2,10.3,0.8,43.0,18.0,47.0,45.35134,0.621,1.68663,3.9672,18758.145,3560.0
angola,africa,2005,52.72512,15.75107,322.7077,0.1092,0.01894,3.4864,22.3,10.2,0.8,21.0,14.0,47.0,46.33602,0.967,1.27876,2.8522,19433.602,4060.0
angola,africa,2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10.0,0.9,21.0,8.0,44.0,47.15023,0.967,1.44412,2.68554,20149.901,4450.0
angola,africa,2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1.0,58.0,43.0,48.0,47.96147,0.967,1.72199,2.97439,20905.363,5030.0
angola,africa,2008,56.12413,16.28414,292.1559,0.09076,0.01458,5.19452,22.6,9.6,1.2,48.0,36.0,49.0,48.7704,0.967,2.13844,3.3229,21695.634,5260.0
angola,africa,2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,46.0,36.0,50.0,49.57516,1.313,2.60046,3.84261,22514.281,5500.0
angola,africa,2010,58.43673,16.68662,269.7017,0.07938,0.01212,6.82834,22.8,9.2,1.4,62.0,56.0,51.0,50.37684,0.967,1.6741,2.6951,23356.246,5630.0
angola,africa,2011,59.48177,16.86637,260.1031,0.07452,0.01098,6.95248,22.9,9.1,1.5,57.0,50.0,52.0,51.17484,0.967,1.71322,2.64561,24220.661,5800.0
angola,africa,2012,60.3572,17.01714,253.1881,0.07023,0.01002,7.14191,23.0,8.9,1.7,65.0,54.0,53.0,51.96854,0.967,1.56334,2.39575,25107.931,6220.0
angola,africa,2013,61.03268,17.11599,249.2501,0.06638,0.00921,7.01436,23.1,8.7,1.9,59.0,48.0,54.0,52.75735,0.967,1.69517,2.73283,26015.781,6470.0
angola,africa,2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2.0,56.0,55.0,55.0,53.54151,0.967,1.31816,2.43413,26941.779,6760.0
angola,africa,2015,62.22337,17.29135,239.7846,0.0604,0.00798,5.93565,23.2,8.4,2.2,51.0,57.0,59.0,54.31693,0.967,1.23424,2.60579,27884.381,6740.0
angola,africa,2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,45.0,53.0,59.0,55.08428,0.967,1.19754,2.71315,28842.489,6410.0
burundi,africa,2000,51.43743,15.71862,369.9736,0.10351,0.01714,7.17131,20.6,9.1,0.3,72.0,71.0,80.0,50.66312,0.48571,1.46507,6.17697,6378.871,580.0
burundi,africa,2001,52.03133,15.77446,365.4765,0.10086,0.01647,6.62197,20.7,8.9,0.4,73.0,72.0,81.0,51.23447,0.48571,1.69244,6.40484,6525.545,570.0
burundi,africa,2002,52.2776,15.80661,369.0241,0.09786,0.01574,6.51436,20.8,8.8,0.4,75.0,74.0,81.0,51.80933,0.48571,1.5355,6.47216,6704.113,590.0
