country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
angola,africa,2000,47.3373,0.0257,1.47439,11.0,0.5,32.0,21.0,31.0,41.14431,0.967,1.11099,1.9086,16395.473,2530.0
angola,africa,2001,48.19789,0.0245,1.94025,10.9,0.5,60.0,28.0,42.0,42.25467,0.967,2.04631,4.48352,16945.753,2630.0
angola,africa,2002,49.42569,0.02326,2.07512,10.7,0.6,59.0,22.0,47.0,43.3768,0.967,1.30863,3.32946,17519.417,3180.0
angola,africa,2003,50.50266,0.02192,2.20275,10.5,0.7,44.0,21.0,46.0,44.36387,0.967,1.4656,3.54797,18121.479,3260.0
angola,africa,2004,51.52863,0.02054,2.41274,10.3,0.8,43.0,18.0,47.0,45.35134,0.621,1.68663,3.9672,18758.145,3560.0
angola,africa,2005,52.72512,0.01894,3.4864,10.2,0.8,21.0,14.0,47.0,46.33602,0.967,1.27876,2.8522,19433.602,4060.0
angola,africa,2006,53.82273,0.01736,4.02043,10.0,0.9,21.0,8.0,44.0,47.15023,0.967,1.44412,2.68554,20149.901,4450.0
angola,africa,2007,54.97549,0.01592,4.67969,9.8,1.0,58.0,43.0,48.0,47.96147,0.967,1.72199,2.97439,20905.363,5030.0
angola,africa,2008,56.12413,0.01458,5.19452,9.6,1.2,48.0,36.0,49.0,48.7704,0.967,2.13844,3.3229,21695.634,5260.0
angola,africa,2009,57.29004,0.01331,6.11778,9.4,1.3,46.0,36.0,50.0,49.57516,1.313,2.60046,3.84261,22514.281,5500.0
angola,africa,2010,58.43673,0.01212,6.82834,9.2,1.4,62.0,56.0,51.0,50.37684,0.967,1.6741,2.6951,23356.246,5630.0
angola,africa,2011,59.48177,0.01098,6.95248,9.1,1.5,57.0,50.0,52.0,51.17484,0.967,1.71322,2.64561,24220.661,5800.0
angola,africa,2012,60.3572,0.01002,7.14191,8.9,1.7,65.0,54.0,53.0,51.96854,0.967,1.56334,2.39575,25107.931,6220.0
angola,africa,2013,61.03268,0.00921,7.01436,8.7,1.9,59.0,48.0,54.0,52.75735,0.967,1.69517,2.73283,26015.781,6470.0
angola,africa,2014,61.67921,0.00856,7.48675,8.6,2.0,56.0,55.0,55.0,53.54151,0.967,1.31816,2.43413,26941.779,6760.0
angola,africa,2015,62.22337,0.00798,5.93565,8.4,2.2,51.0,57.0,59.0,54.31693,0.967,1.23424,2.60579,27884.381,6740.0
angola,africa,2016,62.63262,0.00752,5.38006,8.3,2.4,45.0,53.0,59.0,55.08428,0.967,1.19754,2.71315,28842.489,6410.0
burundi,africa,2000,51.43743,0.01714,7.17131,9.1,0.3,72.0,71.0,80.0,50.66312,0.48571,1.46507,6.17697,6378.871,580.0
burundi,africa,2001,52.03133,0.01647,6.62197,8.9,0.4,73.0,72.0,81.0,51.23447,0.48571,1.69244,6.40484,6525.545,570.0
burundi,africa,2002,52.2776,0.01574,6.51436,8.8,0.4,75.0,74.0,81.0,51.80933,0.48571,1.5355,6.47216,6704.113,590.0
burundi,africa,2003,52.68537,0.01493,6.37492,8.7,0.4,76.0,75.0,82.0,52.38733,0.48571,1.34942,6.31328,6909.154,570.0
burundi,africa,2004,53.42619,0.01406,6.24317,8.5,0.5,78.0,76.0,83.0,52.96843,0.28,2.36834,7.70104,7131.693,590.0
burundi,africa,2005,54.12685,0.01316,6.06521,8.4,0.6,87.0,82.0,87.0,53.55263,0.48571,2.06255,8.42371,7364.862,610.0
burundi,africa,2006,54.86383,0.01223,4.98799,8.2,0.6,92.0,88.0,92.0,54.14023,0.48571,2.36323,9.94232,7607.849,640.0
burundi,africa,2007,55.55619,0.0113,5.03386,8.1,0.7,88.0,93.0,99.0,54.73087,0.48571,2.45996,10.58082,7862.214,660.0
burundi,africa,2008,56.15262,0.0105,4.79559,8.0,0.8,84.0,89.0,92.0,55.3252,0.48571,1.55559,9.23542,8126.102,690.0
burundi,africa,2009,56.94687,0.00976,4.49375,7.9,0.9,91.0,96.0,94.0,55.92218,0.48571,2.07939,10.35022,8397.668,690.0
burundi,africa,2010,57.55196,0.00914,4.48499,7.8,1.0,92.0,94.0,96.0,56.52312,0.482,1.98529,11.27638,8675.602,710.0
burundi,africa,2011,58.14217,0.0085,4.44599,7.7,1.1,93.0,95.0,96.0,57.12766,0.399,3.47108,10.06998,8958.406,730.0
burundi,africa,2012,58.65072,0.00798,4.21609,7.6,1.2,93.0,96.0,96.0,57.73544,0.539,2.66949,8.52668,9245.988,760.0
burundi,africa,2013,59.06616,0.00753,3.88341,7.5,1.4,98.0,96.0,96.0,58.34741,0.581,1.46963,8.14256,9540.291,790.0
burundi,africa,2014,59.34584,0.00718,3.85556,7.4,1.5,94.0,95.0,95.0,58.96254,0.619,2.5699,6.88928,9844.299,810.0
burundi,africa,2015,59.69442,0.00678,3.92059,7.4,1.7,93.0,94.0,94.0,59.58147,0.5,2.49962,6.57857,10160.03,760.0
burundi,africa,2016,60.09811,0.00645,3.88586,7.3,1.9,93.0,94.0,94.0,60.20415,0.48571,1.80345,7.49216,10487.995,740.0
benin,africa,2000,55.60088,0.01568,1.43565,9.9,0.8,70.0,78.0,78.0,61.4597,0.87643,1.103,4.23001,6865.951,1320.0
benin,africa,2001,55.84343,0.01514,1.39487,9.7,0.9,68.0,77.0,76.0,61.78022,0.87643,1.26715,4.42538,7076.733,1380.0
benin,africa,2002,56.10347,0.01455,1.34153,9.5,1.0,66.0,76.0,75.0,62.11044,0.87643,0.99169,4.15323,7295.394,1410.0
benin,africa,2003,56.37336,0.01402,1.46304,9.3,1.0,65.0,75.0,73.0,62.45986,0.87643,0.90848,4.14783,7520.555,1450.0
benin,africa,2004,56.70679,0.01343,1.2531,9.1,1.1,63.0,74.0,72.0,62.80177,0.401,0.99992,4.19945,7750.004,1510.0
