,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
0,washington,,master,182072,0,1000,0.0,personal auto,four-door car,2.7,east
1,arizona,f,bachelor,697954,0,94,0.0,personal auto,four-door car,1131.46,central
2,nevada,f,bachelor,1288743,48767,108,0.0,personal auto,two-door car,566.47,central
3,california,m,bachelor,764586,0,106,0.0,corporate auto,suv,529.88,west region
4,washington,m,high school or below,536308,36357,68,0.0,personal auto,four-door car,17.27,east
5,oregon,f,bachelor,825630,62902,69,0.0,personal auto,two-door car,159.38,north west
6,oregon,f,college,538090,55350,67,0.0,corporate auto,four-door car,321.6,north west
7,arizona,m,master,721610,0,101,0.0,corporate auto,four-door car,363.03,central
8,oregon,m,bachelor,2412750,14072,71,0.0,corporate auto,four-door car,511.2,north west
9,oregon,f,college,738818,28812,93,0.0,special auto,four-door car,425.53,north west
10,california,m,college,473899,0,67,0.0,personal auto,four-door car,482.4,west region
11,california,,college,819720,0,110,0.0,personal auto,suv,528.0,west region
12,california,,master,879880,77026,110,2.0,corporate auto,four-door car,472.03,west region
13,arizona,,high school or below,881902,99845,110,1.0,corporate auto,suv,528.0,central
14,california,,college,538443,83689,70,2.0,corporate auto,four-door car,307.14,west region
15,oregon,,bachelor,746314,24599,64,1.0,corporate auto,four-door car,42.92,north west
16,nevada,,high school or below,256687,25049,67,0.0,personal auto,two-door car,454.25,central
17,california,,college,394524,28855,101,0.0,personal auto,suv,647.44,west region
18,oregon,,college,571033,51148,72,0.0,personal auto,four-door car,308.98,north west
19,california,,high school or below,816262,66140,101,0.0,corporate auto,four-door car,484.8,west region
20,oregon,,high school or below,287205,57749,74,0.0,personal auto,two-door car,355.2,north west
21,washington,m,bachelor,617711,61040,79,1.0,personal auto,two-door car,20.38,east
22,arizona,,bachelor,2412750,14072,71,0.0,personal auto,four-door car,511.2,central
23,nevada,,bachelor,245019,0,73,3.0,corporate auto,four-door car,554.38,central
24,california,,bachelor,239211,17870,61,0.0,corporate auto,four-door car,439.2,west region
25,oregon,,college,580207,97541,72,0.0,personal auto,four-door car,389.19,north west
26,california,,bachelor,394637,0,111,0.0,personal auto,four-door car,799.2,west region
27,washington,m,college,916206,29723,80,0.0,personal auto,four-door car,20.99,east
28,arizona,,college,1290256,86584,111,2.0,personal auto,four-door car,532.8,central
29,oregon,,master,323536,75690,80,1.0,personal auto,four-door car,384.0,north west
30,arizona,,college,245458,23158,63,1.0,personal auto,four-door car,322.29,central
31,nevada,,high school or below,1897546,65999,237,0.0,corporate auto,luxury suv,615.93,central
32,california,,bachelor,471532,0,65,0.0,personal auto,four-door car,308.15,west region
33,washington,f,college,473787,0,130,0.0,personal auto,suv,23.82,east
34,oregon,,bachelor,493292,37260,62,0.0,corporate auto,four-door car,15.44,north west
35,arizona,,high school or below,574423,68987,71,0.0,personal auto,four-door car,204.48,central
36,california,,bachelor,1389174,42305,117,0.0,personal auto,four-door car,561.6,west region
37,oregon,,master,738098,65706,91,0.0,personal auto,four-door car,436.8,north west
38,oregon,,bachelor,309003,0,90,0.0,personal auto,two-door car,648.0,north west
39,arizona,,high school or below,252163,53243,66,2.0,personal auto,four-door car,157.4,central
40,nevada,,high school or below,265206,0,70,1.0,corporate auto,two-door car,484.32,central
41,oregon,,college,277104,50071,71,0.0,corporate auto,two-door car,18.92,north west
42,california,,bachelor,393901,60021,99,0.0,personal auto,four-door car,882.87,west region
43,arizona,,high school or below,1223188,43244,103,0.0,personal auto,sports car,494.4,central
